student_id,book_title,book_id,author,catogory,isbn,borrowed_at,return_date,due_date,status,description_short,total_copies,available_copies,borrowing_id
STU00144,Deep Learning Essentials Vol. 7,BOOK00134,Olivia Nguyen,AI,9783688767677,2026-04-04T04:53:25+00:00,,2026-04-20T04:53:25+00:00,borrowed,"This book explains Deep Learning through simple explanations, case studies, and real-world scenarios for modern learners.",9,6,BRW000108
STU00077,Practical Hidden Tides,BOOK00099,Giang Brown,Novel,9788707286790,2026-04-04T15:41:17+00:00,,2026-04-12T15:41:17+00:00,borrowed,"A concise introduction to Hidden Tides, covering key concepts, examples, and practical applications in novel.",9,6,BRW000109
STU00087,Practical Forecasting,BOOK00077,Ngoc Anderson,Data Science,9782995900109,2026-03-30T16:52:11+00:00,,2026-04-16T16:52:11+00:00,borrowed,"This book explains Forecasting through simple explanations, case studies, and real-world scenarios for modern learners.",4,0,BRW000110
STU00071,Introduction to Incident Response,BOOK00055,Van Ngo,Cybersecurity,9785905151864,2026-03-30T12:24:10+00:00,,2026-04-16T12:24:10+00:00,borrowed,"A practical overview of Incident Response, designed to help readers build intuition and apply the material in realistic contexts.",8,5,BRW000111
STU00167,Data Warehousing Essentials,BOOK00118,Kevin Vo,Database,9783586629619,2026-03-30T23:22:03+00:00,,2026-04-09T23:22:03+00:00,borrowed,"A practical overview of Data Warehousing, designed to help readers build intuition and apply the material in realistic contexts.",9,6,BRW000112
STU00196,Broken Hourglass Essentials,BOOK00024,Yen Chau,Novel,9786270289517,2026-03-30T06:19:52+00:00,,2026-04-20T06:19:52+00:00,borrowed,"A practical overview of Broken Hourglass, designed to help readers build intuition and apply the material in realistic contexts.",9,4,BRW000113
STU00154,Advanced Focus,BOOK00011,Trung Truong,Psychology,9783524082400,2026-04-01T06:02:25+00:00,,2026-04-18T06:02:25+00:00,borrowed,"An accessible guide to Focus with hands-on ideas, foundational theory, and useful patterns for self-study.",5,1,BRW000114
STU00036,Deep Learning Essentials,BOOK00053,Hieu Ly,AI,9781998679807,2026-04-05T02:25:38+00:00,,2026-04-12T02:25:38+00:00,borrowed,"A concise introduction to Deep Learning, covering key concepts, examples, and practical applications in ai.",6,4,BRW000115
STU00076,Advanced Data Warehousing,BOOK00108,Olivia Nguyen,Database,9783173936385,2026-03-30T11:54:06+00:00,,2026-04-20T11:54:06+00:00,borrowed,"This book explains Data Warehousing through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,BRW000116
STU00100,Recommendation Systems: Theory and Practice,BOOK00067,An Ho,AI,9784034505415,2026-04-05T06:55:37+00:00,,2026-04-12T06:55:37+00:00,borrowed,"A practical overview of Recommendation Systems, designed to help readers build intuition and apply the material in realistic contexts.",10,4,BRW000117
STU00147,Broken Hourglass: Theory and Practice,BOOK00095,Ngoc Anderson,Novel,9781227530463,2026-03-29T15:39:18+00:00,,2026-04-10T15:39:18+00:00,borrowed,"A practical overview of Broken Hourglass, designed to help readers build intuition and apply the material in realistic contexts.",3,0,BRW000118
STU00057,Practical World Wars,BOOK00119,Ivy Do,History,9786551104754,2026-04-04T16:14:34+00:00,,2026-04-19T16:14:34+00:00,borrowed,"This book explains World Wars through simple explanations, case studies, and real-world scenarios for modern learners.",8,3,BRW000119
STU00092,Practical Testing,BOOK00144,Tam Lee,Programming,9785542622189,2026-04-02T12:06:16+00:00,,2026-04-13T12:06:16+00:00,borrowed,"A concise introduction to Testing, covering key concepts, examples, and practical applications in programming.",3,2,BRW000120
STU00169,Python in Action,BOOK00135,Thomas Lee,Programming,9788427978819,2026-04-03T02:56:23+00:00,,2026-04-12T02:56:23+00:00,borrowed,"This book explains Python through simple explanations, case studies, and real-world scenarios for modern learners.",6,4,BRW000121
STU00121,Introduction to Java,BOOK00049,Kevin Dang,Programming,9784160529751,2026-03-28T21:36:17+00:00,,2026-04-15T21:36:17+00:00,borrowed,"A practical overview of Java, designed to help readers build intuition and apply the material in realistic contexts.",8,3,BRW000122
STU00144,Practical Generative AI,BOOK00044,Emma Le,AI,9788998094024,2026-03-29T13:39:39+00:00,,2026-04-15T13:39:39+00:00,borrowed,"A practical overview of Generative AI, designed to help readers build intuition and apply the material in realistic contexts.",5,4,BRW000123
STU00168,Advanced System Reliability,BOOK00138,Thomas Lee,Cloud,9782604223253,2026-03-28T10:20:55+00:00,,2026-04-07T10:20:55+00:00,borrowed,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",6,1,BRW000124
STU00079,Advanced Testing,BOOK00122,Felix Ly,Programming,9785437993712,2026-04-01T10:48:35+00:00,,2026-04-20T10:48:35+00:00,borrowed,"A concise introduction to Testing, covering key concepts, examples, and practical applications in programming.",9,5,BRW000125
STU00096,Advanced System Reliability,BOOK00138,Thomas Lee,Cloud,9782604223253,2026-03-30T12:13:54+00:00,,2026-04-15T12:13:54+00:00,borrowed,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",6,1,BRW000126
STU00031,Introduction to Java,BOOK00049,Kevin Dang,Programming,9784160529751,2026-04-02T01:23:31+00:00,,2026-04-09T01:23:31+00:00,borrowed,"A practical overview of Java, designed to help readers build intuition and apply the material in realistic contexts.",8,3,BRW000127
STU00150,Communication in Action,BOOK00137,Olivia Hoang,Psychology,9782923309584,2026-04-03T09:22:00+00:00,,2026-04-19T09:22:00+00:00,borrowed,"A practical overview of Communication, designed to help readers build intuition and apply the material in realistic contexts.",7,0,BRW000128
STU00050,Modern Docker,BOOK00013,Hoang Martin,Cloud,9783186999386,2026-04-02T10:06:46+00:00,,2026-04-10T10:06:46+00:00,borrowed,"A concise introduction to Docker, covering key concepts, examples, and practical applications in cloud.",6,5,BRW000129
STU00098,Communication in Action,BOOK00137,Olivia Hoang,Psychology,9782923309584,2026-04-02T18:39:53+00:00,,2026-04-13T18:39:53+00:00,borrowed,"A practical overview of Communication, designed to help readers build intuition and apply the material in realistic contexts.",7,0,BRW000130
STU00039,Introduction to Git,BOOK00066,Olivia Hoang,Programming,9787221704303,2026-03-29T00:20:55+00:00,,2026-04-08T00:20:55+00:00,borrowed,"A practical overview of Git, designed to help readers build intuition and apply the material in realistic contexts.",4,1,BRW000131
STU00118,MLOps: Theory and Practice Vol. 8,BOOK00149,Hieu Ly,AI,9784141832856,2026-03-29T02:03:19+00:00,,2026-04-10T02:03:19+00:00,borrowed,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",10,2,BRW000132
STU00047,Communication in Action,BOOK00137,Olivia Hoang,Psychology,9782923309584,2026-03-28T07:52:34+00:00,,2026-04-11T07:52:34+00:00,borrowed,"A practical overview of Communication, designed to help readers build intuition and apply the material in realistic contexts.",7,0,BRW000133
STU00046,Introduction to Learning,BOOK00056,Hieu Ly,Psychology,9784629148652,2026-03-31T03:37:36+00:00,,2026-04-17T03:37:36+00:00,borrowed,"An accessible guide to Learning with hands-on ideas, foundational theory, and useful patterns for self-study.",4,1,BRW000134
STU00116,Advanced Focus,BOOK00011,Trung Truong,Psychology,9783524082400,2026-03-30T16:00:32+00:00,,2026-04-09T16:00:32+00:00,borrowed,"An accessible guide to Focus with hands-on ideas, foundational theory, and useful patterns for self-study.",5,1,BRW000135
STU00044,Introduction to Testing,BOOK00123,Giang Duong,Programming,9787569245937,2026-04-03T08:11:30+00:00,,2026-04-22T08:11:30+00:00,borrowed,"An accessible guide to Testing with hands-on ideas, foundational theory, and useful patterns for self-study.",8,6,BRW000136
STU00196,Serverless Essentials,BOOK00025,Phuong Do,Cloud,9781745961586,2026-03-28T09:58:56+00:00,,2026-04-06T09:58:56+00:00,borrowed,"This book explains Serverless through simple explanations, case studies, and real-world scenarios for modern learners.",8,7,BRW000137
STU00163,Indexing Essentials,BOOK00100,Clara Duong,Database,9789106518017,2026-04-01T13:24:46+00:00,,2026-04-14T13:24:46+00:00,borrowed,"This book explains Indexing through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,BRW000138
STU00123,Practical Prompt Engineering,BOOK00069,Yen Chau,AI,9787962757059,2026-03-31T23:59:14+00:00,,2026-04-07T23:59:14+00:00,borrowed,"An accessible guide to Prompt Engineering with hands-on ideas, foundational theory, and useful patterns for self-study.",6,5,BRW000139
STU00052,The Deep Learning Handbook,BOOK00007,Felix Ly,AI,9783147379965,2026-04-05T05:09:29+00:00,,2026-04-17T05:09:29+00:00,borrowed,"An accessible guide to Deep Learning with hands-on ideas, foundational theory, and useful patterns for self-study.",6,5,BRW000140
STU00083,The Secure Coding Handbook,BOOK00145,Ryan Lee,Cybersecurity,9786973112196,2026-04-02T19:00:47+00:00,,2026-04-12T19:00:47+00:00,borrowed,"This book explains Secure Coding through simple explanations, case studies, and real-world scenarios for modern learners.",5,0,BRW000141
STU00002,Modern Data Analysis,BOOK00004,Ivy Do,Data Science,9789374529912,2026-04-03T22:52:26+00:00,,2026-04-21T22:52:26+00:00,borrowed,"A concise introduction to Data Analysis, covering key concepts, examples, and practical applications in data science.",9,6,BRW000142
STU00178,Visualization: Theory and Practice,BOOK00043,Van Do,Data Science,9789451983273,2026-03-31T12:38:14+00:00,,2026-04-11T12:38:14+00:00,borrowed,"An accessible guide to Visualization with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW000143
STU00099,Observability Essentials,BOOK00019,Khanh Taylor,Cloud,9785168087603,2026-04-02T10:56:44+00:00,,2026-04-18T10:56:44+00:00,borrowed,"An accessible guide to Observability with hands-on ideas, foundational theory, and useful patterns for self-study.",7,0,BRW000144
STU00017,Introduction to Visualization,BOOK00051,Phuong Do,Data Science,9781243292127,2026-03-27T21:39:17+00:00,,2026-04-07T21:39:17+00:00,borrowed,"This book explains Visualization through simple explanations, case studies, and real-world scenarios for modern learners.",4,3,BRW000145
STU00117,The Secure Coding Handbook,BOOK00145,Ryan Lee,Cybersecurity,9786973112196,2026-04-05T04:20:05+00:00,,2026-04-20T04:20:05+00:00,borrowed,"This book explains Secure Coding through simple explanations, case studies, and real-world scenarios for modern learners.",5,0,BRW000146
STU00087,Introduction to Clean Code,BOOK00097,Daniel Truong,Programming,9787279568783,2026-04-01T14:39:08+00:00,,2026-04-22T14:39:08+00:00,borrowed,"This book explains Clean Code through simple explanations, case studies, and real-world scenarios for modern learners.",5,3,BRW000147
STU00035,Advanced Clean Code,BOOK00113,Felix Vo,Programming,9781182339845,2026-03-31T12:09:59+00:00,,2026-04-21T12:09:59+00:00,borrowed,"This book explains Clean Code through simple explanations, case studies, and real-world scenarios for modern learners.",8,6,BRW000148
STU00193,Customer Research Essentials,BOOK00078,Alice Ly,Business,9784736471027,2026-03-29T15:13:17+00:00,,2026-04-07T15:13:17+00:00,borrowed,"An accessible guide to Customer Research with hands-on ideas, foundational theory, and useful patterns for self-study.",10,7,BRW000149
STU00104,The Secure Coding Handbook,BOOK00145,Ryan Lee,Cybersecurity,9786973112196,2026-03-27T13:54:31+00:00,,2026-04-06T13:54:31+00:00,borrowed,"This book explains Secure Coding through simple explanations, case studies, and real-world scenarios for modern learners.",5,0,BRW000150
STU00034,Whispering Streets Essentials,BOOK00038,Ryan Lee,Novel,9780240268117,2026-03-29T21:51:07+00:00,,2026-04-16T21:51:07+00:00,borrowed,"An accessible guide to Whispering Streets with hands-on ideas, foundational theory, and useful patterns for self-study.",5,4,BRW000151
STU00130,Modern Data Analysis,BOOK00004,Ivy Do,Data Science,9789374529912,2026-03-29T09:33:31+00:00,,2026-04-06T09:33:31+00:00,borrowed,"A concise introduction to Data Analysis, covering key concepts, examples, and practical applications in data science.",9,6,BRW000152
STU00167,World Wars Essentials,BOOK00058,Phuong Ly,History,9782229270653,2026-03-27T19:13:16+00:00,,2026-04-09T19:13:16+00:00,borrowed,"A practical overview of World Wars, designed to help readers build intuition and apply the material in realistic contexts.",4,0,BRW000153
STU00066,Communication in Action,BOOK00137,Olivia Hoang,Psychology,9782923309584,2026-04-02T20:05:26+00:00,,2026-04-18T20:05:26+00:00,borrowed,"A practical overview of Communication, designed to help readers build intuition and apply the material in realistic contexts.",7,0,BRW000154
STU00013,Introduction to Observability,BOOK00010,Ryan Lee,Cloud,9784431351823,2026-04-04T09:09:03+00:00,,2026-04-12T09:09:03+00:00,borrowed,"An accessible guide to Observability with hands-on ideas, foundational theory, and useful patterns for self-study.",9,3,BRW000155
STU00177,Modern Data Analysis,BOOK00004,Ivy Do,Data Science,9789374529912,2026-03-28T18:03:52+00:00,,2026-04-10T18:03:52+00:00,borrowed,"A concise introduction to Data Analysis, covering key concepts, examples, and practical applications in data science.",9,6,BRW000156
STU00032,Modern Active Learning,BOOK00072,Alice Ly,Education,9784473947312,2026-04-02T23:44:45+00:00,,2026-04-13T23:44:45+00:00,borrowed,"A concise introduction to Active Learning, covering key concepts, examples, and practical applications in education.",8,5,BRW000157
STU00178,Broken Hourglass Essentials,BOOK00024,Yen Chau,Novel,9786270289517,2026-04-04T16:04:28+00:00,,2026-04-21T16:04:28+00:00,borrowed,"A practical overview of Broken Hourglass, designed to help readers build intuition and apply the material in realistic contexts.",9,4,BRW000158
STU00108,The Silent Harbor: Theory and Practice,BOOK00002,Zoe Anderson,Novel,9786272046537,2026-04-04T09:03:43+00:00,,2026-04-12T09:03:43+00:00,borrowed,"A concise introduction to The Silent Harbor, covering key concepts, examples, and practical applications in novel.",2,1,BRW000159
STU00156,Introduction to Behavior Change,BOOK00045,Felix Vo,Psychology,9781201836675,2026-04-04T20:26:22+00:00,,2026-04-13T20:26:22+00:00,borrowed,"A practical overview of Behavior Change, designed to help readers build intuition and apply the material in realistic contexts.",4,1,BRW000160
STU00027,Recommendation Systems: Theory and Practice,BOOK00067,An Ho,AI,9784034505415,2026-04-02T13:20:53+00:00,,2026-04-20T13:20:53+00:00,borrowed,"A practical overview of Recommendation Systems, designed to help readers build intuition and apply the material in realistic contexts.",10,4,BRW000161
STU00073,Indexing Essentials,BOOK00100,Clara Duong,Database,9789106518017,2026-03-28T17:32:48+00:00,,2026-04-16T17:32:48+00:00,borrowed,"This book explains Indexing through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,BRW000162
STU00051,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2026-04-03T17:43:22+00:00,,2026-04-13T17:43:22+00:00,borrowed,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW000163
STU00134,Introduction to Experimentation,BOOK00124,Thomas Lee,Data Science,9785646519398,2026-03-29T19:04:47+00:00,,2026-04-10T19:04:47+00:00,borrowed,"This book explains Experimentation through simple explanations, case studies, and real-world scenarios for modern learners.",9,5,BRW000164
